DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2023-12-13,배추,월동,10kg(그물망 3포기),상품,"8,324",-,-
2023-12-13,배추,월동,10kg(그물망 3포기),중품,"7,000",-,-
2023-12-12,배추,가을,10kg(그물망 3포기),상품,"7,632",-,-
2023-12-12,배추,가을,10kg(그물망 3포기),중품,"6,146",-,-
2023-12-12,배추,배추(전체),10kg(그물망 3포기),상품,"8,119",-,-
2023-12-12,배추,배추(전체),10kg(그물망 3포기),중품,"6,682",-,-
2023-12-12,배추,월동,10kg(그물망 3포기),상품,"8,728",-,-
2023-12-12,배추,월동,10kg(그물망 3포기),중품,"7,353",-,-
2023-12-11,배추,가을,10kg(그물망 3포기),상품,"7,282",-,-
2023-12-11,배추,가을,10kg(그물망 3포기),중품,"5,772",-,-
2023-12-11,배추,배추(전체),10kg(그물망 3포기),상품,"7,282",-,-
2023-12-11,배추,배추(전체),10kg(그물망 3포기),중품,"5,772",-,-
2023-12-08,배추,가을,10kg(그물망 3포기),상품,"7,440","7,404",-
2023-12-08,배추,가을,10kg(그물망 3포기),중품,"5,930","5,896",-
2023-12-08,배추,배추(전체),10kg(그물망 3포기),상품,"7,440","7,404",-
2023-12-08,배추,배추(전체),10kg(그물망 3포기),중품,"5,930","5,896",-
2023-12-07,배추,가을,10kg(그물망 3포기),상품,"7,404","7,524",-
2023-12-07,배추,가을,10kg(그물망 3포기),중품,"5,896","5,912",-
2023-12-07,배추,배추(전체),10kg(그물망 3포기),상품,"7,404","7,524",-
2023-12-07,배추,배추(전체),10kg(그물망 3포기),중품,"5,896","5,912",-
2023-12-06,배추,가을,10kg(그물망 3포기),상품,"7,524",-,-
2023-12-06,배추,가을,10kg(그물망 3포기),중품,"5,912",-,-
2023-12-06,배추,배추(전체),10kg(그물망 3포기),상품,"7,524",-,-
2023-12-06,배추,배추(전체),10kg(그물망 3포기),중품,"5,912",-,-
2023-12-05,배추,가을,10kg(그물망 3포기),상품,"7,304",-,-
2023-12-05,배추,가을,10kg(그물망 3포기),중품,"5,686",-,-
2023-12-05,배추,배추(전체),10kg(그물망 3포기),상품,"7,304",-,-
2023-12-05,배추,배추(전체),10kg(그물망 3포기),중품,"5,686",-,-
2023-12-04,배추,가을,10kg(그물망 3포기),상품,"7,050",-,-
2023-12-04,배추,가을,10kg(그물망 3포기),중품,"5,600",-,-
2023-12-04,배추,배추(전체),10kg(그물망 3포기),상품,"7,050",-,-
2023-12-04,배추,배추(전체),10kg(그물망 3포기),중품,"5,600",-,-
2023-11-30,배추,가을,10kg(그물망 3포기),상품,"7,302","7,150",-
2023-11-30,배추,가을,10kg(그물망 3포기),중품,"5,844","5,690",-
2023-11-30,배추,배추(전체),10kg(그물망 3포기),상품,"7,302","7,150",-
2023-11-30,배추,배추(전체),10kg(그물망 3포기),중품,"5,844","5,690",-
2023-11-29,배추,가을,10kg(그물망 3포기),상품,"7,150",-,-
2023-11-29,배추,가을,10kg(그물망 3포기),중품,"5,690",-,-
2023-11-29,배추,배추(전체),10kg(그물망 3포기),상품,"7,150",-,-
2023-11-29,배추,배추(전체),10kg(그물망 3포기),중품,"5,690",-,-
2023-11-28,배추,가을,10kg(그물망 3포기),상품,"7,296",-,-
2023-11-28,배추,가을,10kg(그물망 3포기),중품,"5,770",-,-
2023-11-28,배추,배추(전체),10kg(그물망 3포기),상품,"7,296",-,-
2023-11-28,배추,배추(전체),10kg(그물망 3포기),중품,"5,770",-,-
2023-11-27,배추,가을,10kg(그물망 3포기),상품,"7,132",-,-
2023-11-27,배추,가을,10kg(그물망 3포기),중품,"5,574",-,-
2023-11-24,배추,가을,10kg(그물망 3포기),상품,"7,608","7,726",-
2023-11-24,배추,가을,10kg(그물망 3포기),중품,"6,098","6,126",-
2023-11-24,배추,배추(전체),10kg(그물망 3포기),상품,"7,608","7,726",-
2023-11-24,배추,배추(전체),10kg(그물망 3포기),중품,"6,098","6,126",-
2023-11-23,배추,가을,10kg(그물망 3포기),상품,"7,726","7,860",-
2023-11-23,배추,가을,10kg(그물망 3포기),중품,"6,126","6,202",-
2023-11-23,배추,배추(전체),10kg(그물망 3포기),상품,"7,726","7,860",-
2023-11-23,배추,배추(전체),10kg(그물망 3포기),중품,"6,126","6,202",-
2023-11-22,배추,가을,10kg(그물망 3포기),상품,"7,860","8,236",-
2023-11-22,배추,가을,10kg(그물망 3포기),중품,"6,202","6,462",-
2023-11-22,배추,배추(전체),10kg(그물망 3포기),상품,"7,860","8,236",-
2023-11-22,배추,배추(전체),10kg(그물망 3포기),중품,"6,202","6,462",-
2023-11-21,배추,가을,10kg(그물망 3포기),상품,"8,236",-,-
2023-11-21,배추,가을,10kg(그물망 3포기),중품,"6,462",-,-
2023-11-21,배추,배추(전체),10kg(그물망 3포기),상품,"8,236",-,-
2023-11-21,배추,배추(전체),10kg(그물망 3포기),중품,"6,462",-,-
2023-11-20,배추,가을,10kg(그물망 3포기),상품,"9,056",-,-
2023-11-20,배추,가을,10kg(그물망 3포기),중품,"7,316",-,-
2023-11-20,배추,배추(전체),10kg(그물망 3포기),상품,"9,056",-,-
2023-11-20,배추,배추(전체),10kg(그물망 3포기),중품,"7,316",-,-
2023-11-17,배추,가을,10kg(그물망 3포기),상품,"9,348","8,220",-
2023-11-17,배추,가을,10kg(그물망 3포기),중품,"7,716","6,530",-
2023-11-17,배추,배추(전체),10kg(그물망 3포기),상품,"9,348","8,220",-
2023-11-17,배추,배추(전체),10kg(그물망 3포기),중품,"7,716","6,530",-
2023-11-16,배추,가을,10kg(그물망 3포기),상품,"8,220","8,052",-
2023-11-16,배추,가을,10kg(그물망 3포기),중품,"6,530","6,386",-
2023-11-16,배추,배추(전체),10kg(그물망 3포기),상품,"8,220","8,052",-
2023-11-16,배추,배추(전체),10kg(그물망 3포기),중품,"6,530","6,386",-
2023-11-15,배추,가을,10kg(그물망 3포기),상품,"8,052",-,-
2023-11-15,배추,가을,10kg(그물망 3포기),중품,"6,386",-,-
2023-11-15,배추,배추(전체),10kg(그물망 3포기),상품,"8,052",-,-
2023-11-15,배추,배추(전체),10kg(그물망 3포기),중품,"6,386",-,-
2023-11-14,배추,가을,10kg(그물망 3포기),상품,"8,070",-,-
2023-11-14,배추,가을,10kg(그물망 3포기),중품,"6,454",-,-
2023-11-14,배추,배추(전체),10kg(그물망 3포기),상품,"8,070",-,-
2023-11-14,배추,배추(전체),10kg(그물망 3포기),중품,"6,454",-,-
2023-11-13,배추,가을,10kg(그물망 3포기),상품,"7,904",-,-
2023-11-13,배추,가을,10kg(그물망 3포기),중품,"6,454",-,-
2023-11-13,배추,배추(전체),10kg(그물망 3포기),상품,"7,904",-,-
2023-11-13,배추,배추(전체),10kg(그물망 3포기),중품,"6,454",-,-
2023-11-10,배추,가을,10kg(그물망 3포기),상품,"8,370","8,362",-
2023-11-10,배추,가을,10kg(그물망 3포기),중품,"6,870","6,620",-
2023-11-10,배추,배추(전체),10kg(그물망 3포기),상품,"8,370","8,362",-
2023-11-10,배추,배추(전체),10kg(그물망 3포기),중품,"6,870","6,620",-
2023-11-09,배추,가을,10kg(그물망 3포기),상품,"8,362","8,810",-
2023-11-09,배추,가을,10kg(그물망 3포기),중품,"6,620","6,942",-
2023-11-09,배추,배추(전체),10kg(그물망 3포기),상품,"8,362","8,810",-
2023-11-09,배추,배추(전체),10kg(그물망 3포기),중품,"6,620","6,942",-
2023-11-08,배추,가을,10kg(그물망 3포기),상품,"8,810",-,-
2023-11-08,배추,가을,10kg(그물망 3포기),중품,"6,942",-,-
2023-11-08,배추,배추(전체),10kg(그물망 3포기),상품,"8,810",-,-
2023-11-08,배추,배추(전체),10kg(그물망 3포기),중품,"6,942",-,-
2023-11-07,배추,가을,10kg(그물망 3포기),상품,"9,402",-,-
2023-11-07,배추,가을,10kg(그물망 3포기),중품,"7,752",-,-
2023-11-07,배추,배추(전체),10kg(그물망 3포기),상품,"9,402",-,-
2023-11-07,배추,배추(전체),10kg(그물망 3포기),중품,"7,752",-,-
2023-11-06,배추,가을,10kg(그물망 3포기),상품,"9,532",-,-
2023-11-06,배추,가을,10kg(그물망 3포기),중품,"7,664",-,-
2023-11-06,배추,배추(전체),10kg(그물망 3포기),상품,"9,532",-,-
2023-11-06,배추,배추(전체),10kg(그물망 3포기),중품,"7,664",-,-
2023-11-03,배추,가을,10kg(그물망 3포기),상품,"9,568","9,426",-
2023-11-03,배추,가을,10kg(그물망 3포기),중품,"7,576","7,610",-
2023-11-03,배추,배추(전체),10kg(그물망 3포기),상품,"9,568","9,426",-
2023-11-03,배추,배추(전체),10kg(그물망 3포기),중품,"7,576","7,610",-
2023-11-02,배추,가을,10kg(그물망 3포기),상품,"9,426","9,472",-
2023-11-02,배추,가을,10kg(그물망 3포기),중품,"7,610","7,538",-
2023-11-02,배추,배추(전체),10kg(그물망 3포기),상품,"9,426","9,472",-
2023-11-02,배추,배추(전체),10kg(그물망 3포기),중품,"7,610","7,538",-
2023-11-01,배추,가을,10kg(그물망 3포기),상품,"9,472","10,080",-
2023-11-01,배추,가을,10kg(그물망 3포기),중품,"7,538","8,068",-
2023-11-01,배추,배추(전체),10kg(그물망 3포기),상품,"9,472","10,080",-
2023-11-01,배추,배추(전체),10kg(그물망 3포기),중품,"7,538","8,068",-
2023-10-31,배추,가을,10kg(그물망 3포기),상품,"10,080",-,-
2023-10-31,배추,가을,10kg(그물망 3포기),중품,"8,068",-,-
2023-10-31,배추,배추(전체),10kg(그물망 3포기),상품,"10,080",-,-
2023-10-31,배추,배추(전체),10kg(그물망 3포기),중품,"8,068",-,-
2023-10-30,배추,가을,10kg(그물망 3포기),상품,"10,706",-,-
2023-10-30,배추,가을,10kg(그물망 3포기),중품,"8,832",-,-
2023-10-30,배추,배추(전체),10kg(그물망 3포기),상품,"10,706",-,-
2023-10-30,배추,배추(전체),10kg(그물망 3포기),중품,"8,832",-,-
2023-10-27,배추,가을,10kg(그물망 3포기),상품,"11,620","12,132",-
2023-10-27,배추,가을,10kg(그물망 3포기),중품,"9,660","10,210",-
2023-10-27,배추,배추(전체),10kg(그물망 3포기),상품,"11,557","11,933",-
2023-10-27,배추,배추(전체),10kg(그물망 3포기),중품,"9,729","9,981",-
2023-10-27,배추,여름(고랭지),10kg(그물망 3포기),상품,"11,400","11,600",-
2023-10-27,배추,여름(고랭지),10kg(그물망 3포기),중품,"9,900","9,600",-
2023-10-26,배추,가을,10kg(그물망 3포기),상품,"12,132","12,600",-
2023-10-26,배추,가을,10kg(그물망 3포기),중품,"10,210","10,642",-
2023-10-26,배추,배추(전체),10kg(그물망 3포기),상품,"11,933","12,450",-
2023-10-26,배추,배추(전체),10kg(그물망 3포기),중품,"9,981","10,476",-
2023-10-26,배추,여름(고랭지),10kg(그물망 3포기),상품,"11,600","12,200",-
2023-10-26,배추,여름(고랭지),10kg(그물망 3포기),중품,"9,600","10,200",-
2023-10-25,배추,가을,10kg(그물망 3포기),상품,"12,600",-,-
2023-10-25,배추,가을,10kg(그물망 3포기),중품,"10,642",-,-
2023-10-25,배추,배추(전체),10kg(그물망 3포기),상품,"12,450",-,-
2023-10-25,배추,배추(전체),10kg(그물망 3포기),중품,"10,476",-,-
2023-10-25,배추,여름(고랭지),10kg(그물망 3포기),상품,"12,200",-,-
2023-10-25,배추,여름(고랭지),10kg(그물망 3포기),중품,"10,200",-,-
2023-10-24,배추,가을,10kg(그물망 3포기),상품,"14,300",-,-
2023-10-24,배추,가을,10kg(그물망 3포기),중품,"12,275",-,-
2023-10-24,배추,배추(전체),10kg(그물망 3포기),상품,"13,111",-,-
2023-10-24,배추,배추(전체),10kg(그물망 3포기),중품,"11,084",-,-
2023-10-24,배추,여름(고랭지),10kg(그물망 3포기),상품,"12,160",-,-
2023-10-24,배추,여름(고랭지),10kg(그물망 3포기),중품,"10,132",-,-
2023-10-23,배추,배추(전체),10kg(그물망 3포기),상품,"13,420",-,-
2023-10-23,배추,배추(전체),10kg(그물망 3포기),중품,"11,386",-,-
2023-10-23,배추,여름(고랭지),10kg(그물망 3포기),상품,"13,420",-,-
2023-10-23,배추,여름(고랭지),10kg(그물망 3포기),중품,"11,386",-,-
2023-10-20,배추,배추(전체),10kg(그물망 3포기),상품,"14,740","13,820",-
2023-10-20,배추,배추(전체),10kg(그물망 3포기),중품,"12,700","11,920",-
2023-10-20,배추,여름(고랭지),10kg(그물망 3포기),상품,"14,740","13,820",-
2023-10-20,배추,여름(고랭지),10kg(그물망 3포기),중품,"12,700","11,920",-
2023-10-19,배추,배추(전체),10kg(그물망 3포기),상품,"13,820","13,780",-
2023-10-19,배추,배추(전체),10kg(그물망 3포기),중품,"11,920","11,980",-
2023-10-19,배추,여름(고랭지),10kg(그물망 3포기),상품,"13,820","13,780",-
2023-10-19,배추,여름(고랭지),10kg(그물망 3포기),중품,"11,920","11,980",-
2023-10-18,배추,배추(전체),10kg(그물망 3포기),상품,"13,780",-,-
2023-10-18,배추,배추(전체),10kg(그물망 3포기),중품,"11,980",-,-
2023-10-18,배추,여름(고랭지),10kg(그물망 3포기),상품,"13,780",-,-
2023-10-18,배추,여름(고랭지),10kg(그물망 3포기),중품,"11,980",-,-
2023-10-17,배추,배추(전체),10kg(그물망 3포기),상품,"15,000",-,-
2023-10-17,배추,배추(전체),10kg(그물망 3포기),중품,"13,100",-,-
2023-10-17,배추,여름(고랭지),10kg(그물망 3포기),상품,"15,000",-,-
2023-10-17,배추,여름(고랭지),10kg(그물망 3포기),중품,"13,100",-,-
2023-10-16,배추,배추(전체),10kg(그물망 3포기),상품,"15,500",-,-
2023-10-16,배추,배추(전체),10kg(그물망 3포기),중품,"13,400",-,-
2023-10-16,배추,여름(고랭지),10kg(그물망 3포기),상품,"15,500",-,-
2023-10-16,배추,여름(고랭지),10kg(그물망 3포기),중품,"13,400",-,-
2023-10-13,배추,배추(전체),10kg(그물망 3포기),상품,"16,620","16,660","13,520"
2023-10-13,배추,배추(전체),10kg(그물망 3포기),중품,"14,520","14,560","11,280"
2023-10-13,배추,여름(고랭지),10kg(그물망 3포기),상품,"16,620","16,660","13,520"
2023-10-13,배추,여름(고랭지),10kg(그물망 3포기),중품,"14,520","14,560","11,280"
2023-10-12,배추,배추(전체),10kg(그물망 3포기),상품,"16,660","16,820","14,120"
2023-10-12,배추,배추(전체),10kg(그물망 3포기),중품,"14,560","14,680","11,880"
2023-10-12,배추,여름(고랭지),10kg(그물망 3포기),상품,"16,660","16,820","14,120"
2023-10-12,배추,여름(고랭지),10kg(그물망 3포기),중품,"14,560","14,680","11,880"
2023-10-11,배추,배추(전체),10kg(그물망 3포기),상품,"16,820","17,200","15,860"
2023-10-11,배추,배추(전체),10kg(그물망 3포기),중품,"14,680","15,120","13,620"
2023-10-11,배추,여름(고랭지),10kg(그물망 3포기),상품,"16,820","17,200","15,860"
2023-10-11,배추,여름(고랭지),10kg(그물망 3포기),중품,"14,680","15,120","13,620"
2023-10-10,배추,배추(전체),10kg(그물망 3포기),상품,"17,200",-,-
2023-10-10,배추,배추(전체),10kg(그물망 3포기),중품,"15,120",-,-
2023-10-10,배추,여름(고랭지),10kg(그물망 3포기),상품,"17,200",-,-
2023-10-10,배추,여름(고랭지),10kg(그물망 3포기),중품,"15,120",-,-
2023-10-06,배추,배추(전체),10kg(그물망 3포기),상품,"17,420","17,060","21,160"
2023-10-06,배추,배추(전체),10kg(그물망 3포기),중품,"15,260","14,820","18,720"
2023-10-06,배추,여름(고랭지),10kg(그물망 3포기),상품,"17,420","17,060","21,160"
2023-10-06,배추,여름(고랭지),10kg(그물망 3포기),중품,"15,260","14,820","18,720"
2023-10-05,배추,배추(전체),10kg(그물망 3포기),상품,"17,060","17,140","24,040"
2023-10-05,배추,배추(전체),10kg(그물망 3포기),중품,"14,820","14,920","21,600"
2023-10-05,배추,여름(고랭지),10kg(그물망 3포기),상품,"17,060","17,140","24,040"
2023-10-05,배추,여름(고랭지),10kg(그물망 3포기),중품,"14,820","14,920","21,600"
2023-10-04,배추,배추(전체),10kg(그물망 3포기),상품,"17,140",-,"24,720"
2023-10-04,배추,배추(전체),10kg(그물망 3포기),중품,"14,920",-,"22,280"
2023-10-04,배추,여름(고랭지),10kg(그물망 3포기),상품,"17,140",-,"24,720"
2023-10-04,배추,여름(고랭지),10kg(그물망 3포기),중품,"14,920",-,"22,280"
2023-09-27,배추,배추(전체),10kg(그물망 3포기),상품,"21,940","21,000","26,720"
2023-09-27,배추,배추(전체),10kg(그물망 3포기),중품,"18,680","17,460","24,480"
2023-09-27,배추,여름(고랭지),10kg(그물망 3포기),상품,"21,940","21,000","26,720"
2023-09-27,배추,여름(고랭지),10kg(그물망 3포기),중품,"18,680","17,460","24,480"
2023-09-26,배추,배추(전체),10kg(그물망 3포기),상품,"21,000","20,560","27,760"
2023-09-26,배추,배추(전체),10kg(그물망 3포기),중품,"17,460","16,700","25,460"
2023-09-26,배추,여름(고랭지),10kg(그물망 3포기),상품,"21,000","20,560","27,760"
2023-09-26,배추,여름(고랭지),10kg(그물망 3포기),중품,"17,460","16,700","25,460"
2023-09-25,배추,배추(전체),10kg(그물망 3포기),상품,"20,560",-,-
2023-09-25,배추,배추(전체),10kg(그물망 3포기),중품,"16,700",-,-
2023-09-25,배추,여름(고랭지),10kg(그물망 3포기),상품,"20,560",-,-
2023-09-25,배추,여름(고랭지),10kg(그물망 3포기),중품,"16,700",-,-
2023-09-22,배추,배추(전체),10kg(그물망 3포기),상품,"19,260","19,200","34,080"
2023-09-22,배추,배추(전체),10kg(그물망 3포기),중품,"15,940","15,960","31,980"
2023-09-22,배추,여름(고랭지),10kg(그물망 3포기),상품,"19,260","19,200","34,080"
2023-09-22,배추,여름(고랭지),10kg(그물망 3포기),중품,"15,940","15,960","31,980"
2023-09-21,배추,배추(전체),10kg(그물망 3포기),상품,"19,200","18,420","34,240"
2023-09-21,배추,배추(전체),10kg(그물망 3포기),중품,"15,960","15,114","32,200"
2023-09-21,배추,여름(고랭지),10kg(그물망 3포기),상품,"19,200","18,420","34,240"
2023-09-21,배추,여름(고랭지),10kg(그물망 3포기),중품,"15,960","15,114","32,200"
2023-09-20,배추,배추(전체),10kg(그물망 3포기),상품,"18,420","18,100","37,940"
2023-09-20,배추,배추(전체),10kg(그물망 3포기),중품,"15,114","14,850","35,900"
2023-09-20,배추,여름(고랭지),10kg(그물망 3포기),상품,"18,420","18,100","37,940"
2023-09-20,배추,여름(고랭지),10kg(그물망 3포기),중품,"15,114","14,850","35,900"
2023-09-19,배추,배추(전체),10kg(그물망 3포기),상품,"18,100","18,940","35,740"
2023-09-19,배추,배추(전체),10kg(그물망 3포기),중품,"14,850","15,590","33,700"
